id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7582631962330893570,182.0,28.333334,155.0,128.33333,235.16667,65.666664,104.5,74.333336,116.5,129.33333,135.0,116.0,180.66667,157.0,60.666668,56.333332,154.0,108.0,108.833336,154.16667,58.833332,214.16667,83.833336,75.666664,42.333332,155.66667,179.16667,155.33333,117.5,167.66667,137.33333,108.5,93.0,169.0,48.5,162.16667,30.333334,146.66667,143.66667,117.833336,157.16667,148.16667,89.5,56.0,203.83333,208.16667,83.5,101.833336,20.666666,155.0,196.33333,94.666664,41.833332,115.5,18.333334,117.666664,124.0,56.833332,81.166664,109.166664,197.16667,136.16667,135.0,72.333336,200.83333,151.16667,166.33333,39.166668,155.83333,96.833336,144.0,102.833336,198.66667,167.16667,186.83333,129.16667,109.5,238.83333,153.0,93.166664,154.0,176.83333,169.83333,192.16667,177.66667,117.833336,135.5,135.0,148.66667,77.0,83.833336,60.833332,146.33333,219.83333,84.5,162.0,119.833336,59.5,197.33333,158.66667,253.66667,91.833336,71.5,141.66667,39.333332,224.66667,101.666664,214.16667,209.33333,117.666664,91.5,234.66667,0.0,152.0,98.833336,55.0,108.833336,110.0,35.0,38.833332,208.5,94.666664,218.0,156.83333,234.33333,168.33333,57.666668,255.0
7535476048444558614,192.625,22.25,159.625,118.0,226.25,121.0,135.75,95.25,136.5,175.0,120.125,83.25,169.875,187.625,67.125,113.5,150.625,173.25,147.625,160.625,38.875,177.75,95.625,33.875,49.25,128.5,172.0,200.625,133.5,131.25,129.375,167.875,109.25,146.25,81.375,158.625,85.5,138.375,212.0,137.25,141.75,176.25,105.5,125.125,202.625,139.125,78.5,56.75,51.625,115.5,158.0,103.75,88.375,214.375,57.25,80.5,154.5,40.0,141.0,209.0,230.125,139.25,110.5,203.0,196.5,187.625,154.875,60.75,234.875,110.0,165.25,161.0,213.875,174.5,124.0,87.125,98.625,253.875,109.25,83.75,136.25,192.25,213.75,191.25,68.25,193.5,220.375,193.625,133.5,159.0,82.0,175.5,132.375,240.125,48.875,219.125,19.25,14.625,234.0,148.25,139.75,124.875,161.125,56.75,44.625,236.25,128.25,245.5,244.25,111.375,35.625,239.0,94.5,27.125,123.25,88.5,92.125,113.25,73.0,113.125,140.75,136.625,89.125,131.125,160.75,38.0,13.25,255.0
7395189160081935649,152.2,20.1,161.9,76.8,242.5,43.5,137.2,117.8,163.2,200.4,122.4,161.1,203.8,177.3,64.1,56.6,137.5,142.1,158.7,110.3,45.3,221.4,82.3,115.9,99.9,109.2,121.4,135.0,106.8,107.6,148.9,130.1,148.2,68.8,12.0,176.8,147.8,100.4,143.1,170.5,140.4,248.5,72.3,54.1,43.0,120.5,1.1,124.0,27.4,218.4,233.7,19.3,129.2,214.5,112.4,50.3,178.4,29.5,75.9,225.9,244.7,67.8,69.3,130.1,134.3,119.2,186.1,92.2,162.6,23.0,183.8,181.2,177.4,212.3,224.7,53.4,45.1,165.9,198.5,239.3,58.6,122.8,195.0,145.0,55.3,76.2,141.1,243.8,200.1,15.1,145.9,140.9,195.6,230.9,21.0,237.0,70.8,41.1,248.8,255.0,137.3,35.0,212.0,63.7,38.7,212.7,240.3,155.7,122.6,222.0,249.4,255.0,86.4,70.8,248.0,20.1,38.1,64.8,18.7,230.1,120.2,142.9,2.4,95.2,254.2,177.5,0.0,255.0
7490222588883422486,181.375,24.25,162.25,109.5,215.625,95.75,125.875,74.875,197.125,185.5,105.0,26.125,69.75,169.875,104.25,99.25,100.875,177.125,136.75,139.5,34.625,167.875,111.875,84.125,108.0,84.5,158.5,218.375,64.75,93.5,127.375,156.0,119.625,139.375,104.125,194.75,91.125,165.375,168.875,46.5,116.375,74.375,23.25,185.625,151.375,148.875,152.25,131.625,109.5,254.5,116.5,150.0,189.875,150.875,79.875,130.5,241.0,71.875,122.25,162.25,222.625,153.625,137.0,238.0,181.125,182.375,121.75,91.0,217.125,151.125,128.0,174.875,253.0,254.25,90.25,130.375,149.0,107.375,231.0,37.25,166.875,252.25,132.0,254.0,26.75,176.625,142.625,161.375,107.75,65.75,68.0,236.375,161.125,176.375,78.375,127.5,56.5,39.125,205.625,73.625,167.375,105.5,187.625,162.25,11.375,252.625,143.25,233.125,213.375,105.75,38.875,184.5,111.125,101.0,158.5,65.375,3.875,149.125,7.75,127.875,92.5,150.875,41.5,25.75,182.375,36.875,67.625,255.0
7517939109512449302,195.4,31.3,179.6,125.2,210.3,115.0,122.4,87.1,132.4,216.7,125.3,70.7,124.4,203.6,92.3,130.8,139.1,188.5,218.1,184.8,58.1,209.1,53.2,30.8,25.9,109.2,175.1,168.6,149.6,139.9,122.6,125.1,164.5,168.9,116.8,136.7,135.4,110.1,172.3,91.7,164.0,159.1,27.0,124.4,123.7,113.3,95.5,44.1,142.8,154.9,170.1,109.2,82.0,194.9,100.0,115.2,219.4,33.8,194.3,167.6,244.7,79.1,53.7,159.5,196.0,145.2,169.7,38.0,203.3,117.0,159.1,158.1,225.2,175.6,124.7,84.1,113.0,229.2,163.8,182.7,72.5,142.8,166.3,212.2,56.1,87.9,221.6,234.6,151.4,135.9,27.3,105.7,123.2,232.7,105.3,237.0,7.1,24.9,225.7,87.7,194.1,123.1,186.7,44.5,44.8,251.1,106.7,217.1,255.0,180.6,132.7,229.4,63.4,140.5,149.7,125.5,165.0,134.9,49.0,93.7,216.3,55.1,149.6,118.0,198.5,33.7,74.2,255.0
7257874855037586714,178.0,23.2,158.5,119.2,200.0,61.4,77.1,71.6,133.7,222.0,118.4,114.8,93.6,109.5,116.5,65.3,167.5,117.7,171.4,156.1,55.1,208.7,148.1,57.0,96.4,185.7,101.8,158.5,126.9,182.6,94.3,143.6,151.6,155.3,77.2,160.7,122.0,53.3,102.7,83.6,120.5,173.1,19.2,117.2,186.4,153.1,99.1,117.2,54.1,156.8,170.0,112.7,78.2,151.7,166.3,159.2,213.3,36.7,77.6,177.3,207.6,107.7,50.3,179.4,136.6,142.3,161.7,152.5,157.4,105.0,156.4,152.1,217.7,130.5,104.3,169.7,99.1,190.2,159.7,150.4,165.2,189.3,115.9,125.3,58.3,99.6,167.9,151.9,169.1,116.8,126.2,118.6,161.1,139.3,52.1,197.2,21.7,67.7,103.0,112.5,169.6,46.6,95.1,133.9,30.8,202.5,82.1,156.0,218.2,210.3,80.6,185.3,84.0,129.6,113.7,48.7,132.7,233.7,15.4,88.5,194.4,167.7,76.0,120.4,178.9,140.7,110.5,255.0
7564663320058285334,154.16667,38.833332,152.83333,127.666664,255.0,40.0,119.5,148.5,159.83333,155.33333,153.83333,36.5,162.66667,126.5,21.833334,4.0,121.666664,114.0,225.33333,67.166664,0.0,245.16667,187.83333,28.5,70.833336,90.0,248.5,131.66667,44.0,141.33333,252.83333,105.166664,246.0,126.166664,0.0,128.0,77.833336,200.83333,122.666664,112.166664,255.0,206.33333,110.0,22.5,149.0,247.33333,108.833336,52.0,113.0,140.5,115.166664,43.5,16.0,244.33333,198.5,255.0,101.666664,13.833333,100.0,255.0,33.666668,83.0,0.0,255.0,237.33333,254.0,255.0,253.83333,220.33333,202.5,162.16667,91.333336,35.833332,244.83333,182.16667,0.0,149.0,72.0,173.5,255.0,138.83333,86.0,231.33333,0.0,12.666667,50.333332,167.83333,87.166664,251.83333,18.833334,183.33333,225.83333,193.5,100.833336,100.833336,0.0,220.5,30.333334,29.833334,236.0,170.33333,8.5,72.666664,255.0,0.0,255.0,208.83333,255.0,207.66667,3.1666667,255.0,230.66667,221.33333,1.1666666,255.0,247.16667,245.0,178.16667,0.0,255.0,9.833333,233.66667,0.0,135.33333,255.0,211.33333,228.0,255.0
7093804812864670981,181.5,12.7,169.0,92.3,179.8,63.7,135.9,150.7,137.4,167.4,123.2,59.2,116.8,117.7,79.9,77.2,84.0,132.1,125.2,162.1,61.8,244.5,69.3,58.5,94.4,151.0,118.8,191.5,185.2,157.4,154.5,95.9,101.0,124.4,56.9,137.6,139.8,71.7,115.3,103.9,189.8,171.5,62.0,175.6,138.5,157.3,133.7,123.8,102.1,116.4,160.7,109.4,68.0,157.5,103.8,54.0,182.4,75.5,92.9,183.9,207.3,116.8,60.0,205.3,109.9,135.6,87.1,116.5,141.1,159.8,52.3,186.8,223.5,217.3,100.9,173.5,102.1,219.3,119.2,122.5,177.3,180.9,115.2,126.4,26.0,115.1,112.5,198.2,124.2,65.2,187.9,116.8,156.1,110.8,66.3,147.5,55.7,118.1,154.6,154.0,149.9,134.0,22.5,136.7,17.4,139.4,164.8,189.3,190.6,202.9,163.2,168.7,86.0,54.1,86.8,85.2,103.2,112.1,26.0,144.3,179.8,132.0,143.6,49.5,230.2,28.9,161.7,255.0
7549089036447649046,191.25,32.5,186.875,131.375,214.75,64.75,137.125,80.875,88.75,120.75,134.625,73.875,168.5,209.375,92.125,96.375,149.625,132.125,108.0,152.25,43.75,230.375,62.5,73.625,48.5,191.75,163.125,159.125,138.375,146.0,107.5,139.5,116.75,116.75,98.25,137.375,120.75,140.875,203.25,77.25,167.25,168.875,46.375,123.875,200.25,146.625,135.75,114.625,123.875,154.125,211.875,28.25,99.125,154.875,73.625,148.5,192.875,27.75,142.5,174.875,204.875,109.75,34.5,170.625,165.5,200.125,183.5,134.5,158.75,102.875,79.25,131.0,189.25,210.375,83.625,100.5,71.5,160.375,175.0,125.75,101.375,155.125,85.25,161.25,155.625,75.75,156.625,197.125,118.125,43.0,81.0,59.5,173.25,194.0,203.5,196.5,96.375,64.625,127.875,147.75,255.0,169.5,184.5,92.5,30.5,222.25,69.125,180.25,210.875,185.25,52.875,250.0,15.375,224.75,208.5,125.0,105.625,87.875,52.125,90.125,239.875,137.625,144.5,107.25,210.0,37.5,90.375,255.0
7300927450463194400,196.1,24.3,173.7,121.2,210.1,116.8,133.2,90.0,119.8,209.4,133.6,93.9,176.8,163.9,99.1,110.2,142.5,105.7,162.0,172.2,7.4,229.1,77.4,63.9,70.9,173.5,149.2,185.1,136.5,169.8,105.2,130.8,130.3,122.9,135.5,118.7,125.3,134.5,223.6,72.5,169.7,219.3,80.9,147.3,190.9,199.9,100.8,87.2,106.6,140.2,176.6,56.7,89.0,187.2,123.7,117.2,158.7,30.2,150.1,218.1,219.2,104.2,93.6,196.9,234.5,206.2,141.0,70.4,217.1,154.2,150.4,109.7,217.5,197.1,66.3,136.2,114.5,254.0,148.2,139.9,87.8,214.6,192.0,163.3,125.2,146.1,193.6,236.8,111.3,85.2,97.1,196.3,129.8,216.8,183.4,188.8,9.1,24.8,209.5,156.2,156.0,146.7,160.6,33.1,32.3,200.4,97.1,218.1,239.5,147.7,23.5,217.3,71.9,109.8,240.7,35.3,38.1,150.1,68.4,146.5,212.3,117.6,112.2,91.2,183.7,21.9,65.6,255.0
7190283346373610757,180.28572,9.285714,147.85715,98.0,202.57143,116.71429,110.57143,101.28571,143.85715,210.0,163.57143,142.0,101.42857,131.28572,104.28571,65.0,113.85714,135.14285,127.42857,150.57143,56.857143,210.85715,89.85714,99.85714,81.14286,138.28572,183.57143,198.85715,131.57143,135.85715,135.0,97.42857,131.28572,133.0,104.71429,148.14285,66.0,107.0,101.85714,74.42857,104.0,212.57143,69.71429,169.57143,119.28571,150.14285,80.28571,120.14286,132.42857,156.85715,144.71428,134.85715,135.42857,163.71428,128.71428,74.0,196.57143,42.0,187.28572,246.42857,236.85715,92.85714,39.57143,215.0,225.14285,229.42857,163.57143,73.14286,163.71428,159.71428,188.71428,113.42857,175.14285,228.57143,55.857143,182.57143,59.42857,158.28572,140.0,85.85714,140.57143,150.28572,236.0,96.14286,76.0,154.57143,163.42857,250.85715,123.57143,88.42857,202.42857,216.28572,96.57143,223.0,54.0,200.0,86.0,140.57143,189.71428,156.71428,215.0,116.0,144.71428,35.285713,38.714287,223.85715,118.14286,238.85715,196.28572,190.0,67.57143,230.71428,105.42857,70.57143,208.0,159.14285,92.57143,156.14285,30.857143,97.57143,175.57143,214.0,34.714287,140.0,237.14285,0.0,7.714286,255.0
7543218614866906390,178.11111,18.0,163.88889,111.22222,200.33333,59.22222,168.33333,107.666664,157.22223,180.22223,123.77778,48.0,131.0,153.11111,115.0,103.55556,154.55556,136.22223,178.22223,171.22223,62.88889,171.44444,137.22223,36.11111,68.55556,140.33333,152.44444,198.22223,182.33333,121.666664,133.55556,129.55556,158.77777,141.11111,99.666664,168.22223,53.77778,130.0,171.44444,84.0,170.77777,114.666664,57.666668,196.33333,120.44444,138.0,93.55556,123.111115,101.77778,181.11111,152.55556,133.77777,169.11111,81.333336,156.11111,110.333336,172.0,72.0,149.33333,169.88889,170.0,113.333336,45.555557,162.11111,155.66667,203.22223,176.88889,132.66667,119.111115,129.55556,137.77777,156.55556,229.0,200.33333,109.333336,108.77778,95.77778,185.55556,161.77777,127.0,144.44444,153.88889,204.44444,179.22223,59.11111,160.33333,116.22222,207.0,115.888885,35.22222,96.55556,191.0,171.0,197.11111,157.44444,159.66667,77.77778,27.88889,88.111115,99.333336,224.66667,87.888885,141.33333,129.22223,82.888885,203.22223,56.666668,175.33333,201.22223,174.11111,159.0,159.66667,71.55556,114.888885,174.55556,46.333332,85.77778,140.0,32.333332,82.22222,112.111115,80.55556,53.22222,145.0,224.44444,15.555555,86.333336,255.0
7577797962017918230,177.5,12.5,159.7,95.6,196.8,113.5,112.9,116.0,144.1,206.4,117.3,138.1,94.4,128.4,82.4,109.3,80.6,94.1,141.7,162.3,52.5,226.7,87.4,76.0,81.4,138.2,164.0,206.3,110.4,177.4,158.8,119.2,139.8,125.4,71.3,133.8,43.8,119.1,137.2,56.2,90.8,202.0,60.2,161.8,116.0,164.3,126.4,106.6,106.9,153.0,108.9,148.4,145.1,138.9,131.0,70.9,215.0,54.4,155.1,217.6,247.5,103.8,52.2,226.6,195.9,218.5,183.6,29.4,171.0,176.5,178.5,127.9,180.6,210.8,94.0,179.5,22.2,217.4,168.2,84.9,115.8,137.5,219.8,88.8,37.6,92.3,148.7,246.2,135.9,130.8,217.3,208.3,123.3,142.4,36.5,232.3,54.2,197.1,137.3,220.3,158.8,88.6,75.3,40.1,3.7,178.5,144.6,255.0,208.7,215.8,63.4,126.4,127.3,43.8,162.1,77.9,30.5,166.4,29.7,72.8,150.9,184.0,87.1,120.8,232.6,0.4,2.9,255.0
7557004748973559043,182.125,21.125,160.5,122.25,215.625,100.25,88.5,58.0,122.75,170.875,169.25,82.0,172.25,111.5,106.75,67.375,117.875,132.875,148.75,200.0,88.125,184.0,109.75,92.125,66.5,145.0,149.25,199.625,168.0,154.625,141.5,144.375,101.5,123.375,82.375,153.125,119.25,126.0,94.75,109.75,155.25,165.5,24.5,142.5,126.0,93.75,96.125,125.5,56.25,158.625,127.25,105.375,124.5,132.75,91.125,104.875,186.625,42.5,137.0,190.125,239.75,149.0,39.125,163.5,210.25,143.5,188.625,59.25,115.875,101.25,146.25,178.75,226.25,198.375,89.0,140.5,67.5,200.25,105.5,135.5,154.75,123.5,227.125,99.375,93.75,143.5,101.875,213.875,152.25,111.0,106.5,170.625,129.625,220.125,28.0,228.125,36.0,89.375,149.25,151.125,214.5,66.875,132.125,107.875,35.125,208.25,91.25,221.0,245.5,206.375,124.875,229.75,57.0,144.75,101.75,129.0,64.625,199.25,42.75,80.25,165.625,65.5,93.625,134.5,243.125,77.5,53.5,255.0
7509512878026788118,180.4,25.2,174.9,98.0,195.4,70.9,110.3,96.0,114.4,215.8,144.0,59.5,113.4,139.3,99.9,55.6,84.4,99.9,161.0,134.6,77.3,218.9,77.0,92.1,104.2,133.6,175.9,187.1,202.9,123.2,153.3,118.6,79.0,90.1,64.5,147.2,66.1,76.2,148.9,106.0,148.1,164.3,51.0,161.9,177.5,174.4,70.3,115.3,100.3,88.0,194.8,98.5,151.7,163.5,99.1,78.8,204.4,63.1,126.1,171.0,226.3,48.8,101.0,199.9,138.4,198.9,159.3,69.6,146.4,128.8,142.9,149.1,232.9,227.8,115.4,119.8,50.6,135.6,120.9,124.1,196.7,147.6,192.5,180.5,95.9,119.1,145.4,178.1,143.5,95.8,175.2,145.0,157.2,183.6,143.3,184.2,33.0,137.5,133.0,201.4,149.7,118.0,79.9,128.5,84.2,185.2,156.3,182.5,212.7,227.8,165.0,171.2,63.1,160.6,141.9,137.4,130.4,164.1,28.8,108.6,197.9,103.7,67.3,104.3,184.4,44.6,81.6,255.0
7423318018853178657,157.7,14.8,165.8,88.7,206.0,34.3,130.0,111.5,159.0,181.0,157.0,92.2,134.5,150.4,100.5,43.4,102.2,85.8,160.9,161.2,63.7,161.5,106.3,44.6,38.6,150.3,177.3,138.1,158.9,165.2,69.2,93.8,157.6,65.1,48.6,155.1,158.9,95.7,157.0,160.5,124.3,199.9,47.6,106.0,76.5,194.7,76.0,102.1,62.9,163.6,170.2,29.3,167.5,144.3,112.0,41.8,99.9,139.6,95.7,229.9,175.8,65.9,0.0,149.9,232.9,170.8,188.5,32.8,133.3,110.6,178.7,157.9,217.4,217.2,147.6,138.5,95.9,163.3,191.3,204.7,93.1,87.0,208.3,130.0,104.4,90.3,35.7,214.4,117.9,87.2,148.8,182.1,181.0,143.6,43.4,252.5,139.3,16.1,162.1,235.2,139.5,13.4,183.5,89.4,168.5,233.2,159.2,150.6,190.3,228.7,249.7,156.2,126.8,20.9,201.6,108.9,108.5,95.0,18.3,223.5,28.2,55.7,0.0,118.5,156.1,176.5,37.7,255.0
7584845578429828375,191.6,36.0,182.9,112.6,225.4,87.7,95.2,56.9,103.0,150.4,144.4,98.6,118.6,183.2,93.1,92.9,176.2,160.6,98.6,166.6,67.6,242.2,79.6,90.8,23.5,173.7,176.3,193.8,129.9,158.5,124.4,119.6,105.4,148.9,85.7,174.6,72.3,144.3,177.7,66.1,168.5,189.0,63.6,122.2,179.0,182.0,143.0,138.6,55.7,206.7,138.4,65.6,64.7,158.6,73.2,161.7,168.3,92.3,123.4,152.0,243.0,140.9,60.7,169.8,218.3,177.3,190.5,54.6,205.4,96.6,161.5,78.0,214.2,160.3,149.2,104.3,51.2,244.4,157.1,86.4,101.6,166.2,130.4,208.9,132.9,112.6,188.1,178.8,75.7,121.3,50.0,119.0,173.4,173.5,125.1,199.1,18.8,113.8,217.7,130.2,237.0,145.4,145.1,94.7,14.5,247.9,99.8,237.8,242.8,156.9,80.1,247.1,48.4,157.2,191.4,114.3,119.0,202.6,104.0,74.7,222.3,111.0,148.1,132.6,229.2,69.8,37.0,255.0
7183681305203330309,193.8,18.5,154.3,119.0,209.2,94.9,145.4,107.5,125.8,155.6,92.9,63.7,176.2,171.9,60.4,108.9,135.2,151.1,151.6,164.6,44.4,232.3,93.2,47.8,58.1,128.6,165.9,151.5,148.7,131.8,126.9,144.2,129.2,161.3,29.2,125.4,94.0,123.4,180.8,111.4,151.6,195.7,57.0,186.4,146.3,149.2,74.7,117.9,55.8,121.3,154.7,152.2,127.2,158.4,45.6,104.5,170.3,21.6,141.2,190.8,201.2,109.4,91.5,189.8,155.6,143.9,140.7,108.4,153.8,133.6,131.0,152.0,219.6,163.6,83.0,85.6,104.3,225.2,150.9,63.8,105.6,205.1,220.1,178.9,35.1,185.8,216.0,235.6,145.1,166.6,63.5,138.0,152.6,184.4,69.6,214.9,58.7,17.6,174.1,180.2,179.6,104.0,141.2,99.0,50.6,215.7,121.5,172.3,206.9,80.9,50.0,235.2,85.5,52.8,172.1,55.1,137.7,124.9,32.2,90.2,195.7,186.7,91.5,135.8,136.9,48.8,54.4,255.0
7329933240775527713,169.5,31.8,163.8,122.2,241.8,66.1,121.6,94.0,153.3,185.5,118.9,88.9,159.8,184.5,55.3,92.1,166.1,141.5,167.8,145.7,40.7,245.4,113.6,96.0,85.2,125.0,160.7,192.4,92.2,127.4,158.0,88.4,118.9,119.3,69.8,152.5,72.9,112.3,142.2,102.1,103.8,164.8,75.1,116.3,116.1,162.8,107.5,101.6,99.7,155.8,173.0,114.6,160.3,151.8,88.0,135.7,141.8,69.5,135.7,186.7,220.8,63.1,148.7,166.0,147.5,194.7,164.4,84.9,176.5,95.8,102.3,153.6,183.5,190.0,154.9,139.5,104.8,115.3,101.2,160.6,158.3,160.4,95.9,145.3,104.4,123.4,127.3,154.6,195.8,36.5,92.5,136.5,190.7,192.3,80.6,175.1,82.4,75.1,178.5,138.8,207.9,82.3,93.1,100.1,72.8,167.1,97.0,221.1,151.8,200.8,223.8,172.3,67.2,153.3,134.4,115.4,66.8,114.2,22.9,151.8,97.8,168.5,51.1,95.8,245.9,66.0,56.4,255.0
7542538735116684566,177.6,14.1,145.4,125.2,210.9,88.8,105.7,106.0,138.2,189.2,111.4,69.9,143.9,119.2,62.4,58.1,114.0,115.5,165.0,150.7,93.6,182.4,116.3,68.5,95.3,158.6,173.2,139.2,136.7,128.0,148.6,147.5,131.8,142.2,82.4,138.6,72.1,113.2,137.5,76.1,155.6,155.1,80.9,142.2,170.0,124.7,105.1,108.1,66.8,129.4,151.1,139.5,129.4,135.7,82.5,63.1,168.0,33.5,100.1,186.9,197.5,67.5,67.0,181.3,117.5,181.1,153.9,54.6,119.0,163.9,128.5,187.0,193.5,206.2,100.0,141.0,94.2,192.0,117.5,110.2,101.7,204.4,171.4,183.2,38.3,147.9,132.2,214.5,112.0,122.3,132.7,209.3,82.4,165.1,95.6,177.5,77.3,130.4,160.4,131.4,216.4,114.6,133.5,72.6,39.6,208.2,134.9,166.7,208.7,201.1,162.6,164.4,100.4,83.9,155.8,52.0,131.8,101.4,25.7,132.4,89.0,205.6,93.7,164.9,180.6,9.2,99.9,255.0
7488220279244623126,184.33333,27.333334,178.16667,119.0,205.5,88.833336,106.666664,76.5,129.0,210.5,72.666664,68.833336,115.833336,148.83333,72.666664,120.5,130.83333,102.0,174.66667,137.16667,45.833332,213.0,77.0,48.166668,68.666664,184.83333,172.83333,141.5,99.333336,117.666664,92.666664,117.5,140.83333,155.0,99.5,160.5,108.166664,95.833336,169.5,75.833336,169.83333,180.66667,68.0,105.666664,194.5,146.33333,69.666664,54.5,95.0,155.33333,153.33333,77.5,55.166668,177.5,74.333336,96.333336,238.66667,73.5,166.5,179.83333,196.16667,94.333336,80.166664,151.5,164.0,181.66667,124.166664,71.5,209.83333,197.83333,118.0,132.33333,204.66667,205.83333,126.166664,107.833336,55.333332,248.16667,167.83333,120.166664,82.333336,179.0,161.33333,216.83333,78.666664,119.5,154.33333,212.83333,115.666664,91.0,147.33333,154.33333,166.33333,146.66667,168.0,226.83333,36.333332,136.33333,125.833336,232.0,147.0,103.5,109.333336,80.333336,9.166667,169.83333,108.833336,113.166664,212.16667,167.83333,96.0,215.16667,66.666664,137.33333,166.16667,29.833334,96.0,128.0,47.833332,121.0,161.33333,154.33333,140.5,108.333336,223.66667,53.666668,25.166666,255.0
7478999877444226326,178.0,27.88889,180.0,102.0,183.11111,47.444443,97.77778,70.111115,147.77777,211.55556,96.666664,51.333332,96.77778,147.22223,52.333332,47.22222,135.77777,107.0,201.55556,165.88889,43.333332,217.0,121.44444,64.0,92.22222,135.77777,155.55556,146.11111,110.333336,78.77778,113.22222,87.111115,159.77777,149.11111,65.888885,150.33333,85.111115,78.333336,116.22222,85.0,112.888885,144.11111,56.77778,139.44444,164.88889,210.0,106.77778,143.33333,112.111115,218.33333,96.0,112.77778,107.666664,93.0,75.22222,124.333336,198.77777,52.77778,117.111115,182.55556,224.11111,112.44444,34.88889,140.22223,156.0,122.333336,160.22223,73.44444,182.88889,177.88889,129.88889,73.55556,245.66667,143.22223,56.666668,93.55556,102.333336,155.55556,132.77777,110.55556,120.111115,195.44444,169.55556,152.44444,79.0,137.77777,142.55556,221.66667,120.333336,70.22222,136.33333,139.22223,188.33333,174.88889,161.66667,222.22223,31.333334,42.333332,123.0,172.44444,122.55556,120.666664,79.55556,198.33333,83.888885,207.11111,128.55556,184.44444,202.77777,233.55556,141.22223,178.66667,79.111115,83.77778,172.55556,100.77778,129.55556,173.77777,32.666668,115.0,170.0,61.0,96.888885,62.333332,204.44444,144.88889,148.0,255.0
7164397666472873222,173.5,29.5,162.66667,104.666664,238.66667,64.833336,83.666664,86.166664,120.0,184.33333,192.16667,112.333336,124.5,109.666664,126.666664,83.833336,95.5,104.333336,149.83333,163.33333,43.166668,244.16667,82.5,138.0,100.0,102.666664,187.5,168.0,122.166664,158.16667,152.5,82.5,126.5,123.833336,34.5,134.33333,64.5,105.5,81.333336,124.5,102.333336,209.16667,62.833332,152.83333,137.5,167.83333,112.0,103.5,101.666664,203.66667,197.83333,118.0,121.666664,108.333336,90.5,110.333336,155.33333,62.5,180.83333,111.333336,211.33333,105.0,79.5,117.833336,230.16667,186.0,189.83333,42.166668,187.66667,55.166668,173.0,146.66667,176.66667,220.66667,139.66667,164.33333,70.666664,182.0,125.0,170.0,183.0,113.166664,201.0,113.5,146.83333,83.0,161.5,195.16667,132.83333,141.83333,112.666664,123.833336,167.16667,242.33333,97.166664,199.16667,89.5,104.833336,118.5,199.66667,185.5,102.833336,102.666664,76.166664,79.166664,150.83333,135.66667,238.16667,179.66667,144.5,188.83333,181.16667,56.5,137.0,163.33333,99.833336,154.0,221.16667,6.1666665,44.833332,174.5,102.666664,43.833332,67.666664,221.83333,166.5,52.333332,255.0
